ID	DOCULECT	CONCEPT	GLOSSID	IPA
90	Rangoon	back	90	tɕɔ⁵⁵
91	Rangoon	armpit	91	tɕhɑ̃i⁵⁵
92	Rangoon	chest	92	jĩ²²bɑʔ⁴
93	Rangoon	breast	93	no⁵³õ²²
94	Rangoon	milk	94	no⁵³
95	Rangoon	belly	95	bɑiʔ⁴
96	Rangoon	navel	96	tɕhɛʔ⁴
97	Rangoon	waist	97	kha⁵⁵
98	Rangoon	buttocks	98	tĩ²²pɑ⁵⁵
99	Rangoon	thigh	99	pɑ̃u²²
100	Rangoon	knee	100	du⁵⁵
101	Rangoon	calf	101	tɕhe²²tθɑ⁵³lõ⁵⁵
102	Rangoon	foot	102	tɕhe²²thɑuʔ⁴
103	Rangoon	ankle	103	tɕhe²²mjɛʔ⁴si⁵³
104	Rangoon	elbow	104	tɑ̃²²tɑ̃u²²
105	Rangoon	hand	105	lɛʔ⁴
106	Rangoon	wrist	106	lɛʔ⁴kɑuʔ⁴wuʔ⁴
107	Rangoon	finger	107	lɛʔ⁴tɕhɑ̃u⁵⁵
108	Rangoon	thumb	108	lɛʔ⁴mɑ⁵³
109	Rangoon	finger (middle)	109	lɛʔ⁴khɑ⁵³lɛ²²
110	Rangoon	finger (little)	110	lɛʔ⁴tθɑ̃⁵⁵
111	Rangoon	nail	111	lɛʔ⁴tθɛ⁵⁵
112	Rangoon	fist	112	lɛʔ⁴tθi⁵⁵
113	Rangoon	anus	113	sɑ⁵³o²²
114	Rangoon	genitals (male)	114	jɑuʔ⁴tɕɑ⁵⁵ĩ²²gɑ²²
115	Rangoon	testicle	115	gwe⁵⁵se⁵³
116	Rangoon	genitals (female)	116	mẽ⁵⁵mɑ⁵³ĩ²²gɑ²²
117	Rangoon	placenta	117	ɑ⁵³tɕhĩ
118	Rangoon	skin	118	ɑ⁵³tθɑ⁵⁵ɑ⁵³je²²
119	Rangoon	wrinkle	119	ɑ⁵³je²²tũ⁵³
120	Rangoon	mole	120	hmɛ⁵³
121	Rangoon	sore / boil	121	wɛ⁵⁵
122	Rangoon	wound	122	dɑṇ²²jɑ²²
123	Rangoon	scar	123	ɑ⁵³mɑ²²juʔ⁴
124	Rangoon	measles	124	wɛʔ⁴tθɛʔ⁴
125	Rangoon	tinea	125	pwe⁵⁵
126	Rangoon	flesh / muscle	126	tɕwɛʔ⁴tθɑ⁵⁵
127	Rangoon	blood	127	tθwe⁵⁵
128	Rangoon	tendon / sinew	128	ɑ⁵³tɕɔ⁵⁵
129	Rangoon	pulse (wrist)	129	tθwe⁵⁵to⁵⁵
130	Rangoon	brains	130	u⁵⁵n̥ɑuʔ⁴
131	Rangoon	bone	131	ɑ⁵³jo⁵⁵
132	Rangoon	spine / backbone	132	tɕɔ⁵⁵jo⁵⁵
133	Rangoon	rib	133	nɑ̃²²jo⁵⁵
134	Rangoon	joint	134	ɑ⁵³shiʔ⁴
135	Rangoon	tooth	135	tθwɑ⁵⁵
136	Rangoon	gum	136	tθwɑ⁵⁵phõ⁵⁵
137	Rangoon	tongue	137	ɕɑ²²
138	Rangoon	uvula	138	ɕɑ²²khĩ²²
139	Rangoon	throat	139	ɑ²²khɑ̃u²²
140	Rangoon	Adam's apple	140	ɑ²²si⁵³
141	Rangoon	lung	141	a⁵³shoʔ⁴
142	Rangoon	heart	142	hnɑ⁵³lõ⁵⁵
143	Rangoon	liver	143	ɑ⁵³tθɛ⁵⁵
144	Rangoon	kidney	144	tɕɑuʔ⁴kɑʔ⁴
145	Rangoon	gall bladder	145	tθɛ⁵⁵tɕhe²²
146	Rangoon	stomach	146	ɑ⁵³sɑ²²ẽ²²
147	Rangoon	intestine	147	u²²
148	Rangoon	bladder	148	shi⁵⁵ẽ²²
149	Rangoon	excrement	149	tɕhi³⁵
150	Rangoon	urine	150	shi⁵⁵
151	Rangoon	fart	151	i⁵⁵
152	Rangoon	sweat	152	tɕhwe⁵⁵
153	Rangoon	sputum	153	tθɑ⁵³leʔ⁴
154	Rangoon	saliva	154	tθwɑ⁵⁵je²²
155	Rangoon	mucus (nasal)	155	hnɑʔ⁴
156	Rangoon	tears	156	mjɛʔ⁴je²²
157	Rangoon	pus	157	pji²²
158	Rangoon	dirt / filth	158	ɑ⁵³ȵiʔ⁴ɑ⁵³tɕe⁵⁵
159	Rangoon	sound	159	ɑ⁵³tθɑ̃²²
160	Rangoon	corpse	160	ɑ⁵³lɑ̃u⁵⁵
161	Rangoon	life	161	ɑ⁵³tθɛʔ⁴
162	Rangoon	life span	162	ɑ⁵³tθɛʔ⁴
163	Rangoon	Chinese (Han)	163	tɑ⁵³joʔ⁴lu²²mjo⁵⁵
164	Rangoon	Tibetan	164	ti⁵³bɛʔ⁴lu²²mjo⁵⁵
165	Rangoon	human being	165	lu²²
166	Rangoon	adult	166	lu²²tɕi⁵⁵
167	Rangoon	child	167	kɑ⁵³le⁵⁵
168	Rangoon	baby	168	no⁵³so⁵³kɑ⁵³le⁵⁵
169	Rangoon	old man	169	ɑ⁵³pho⁵⁵o²²
170	Rangoon	old lady	170	ɑ⁵³phwɑ⁵⁵o²²
171	Rangoon	man	171	jɑuʔ⁴tɕɑ⁵⁵
172	Rangoon	woman	172	mẽ⁵⁵mɑ⁵³
173	Rangoon	lad / chap (young)	173	lu²²ŋɛ²²
174	Rangoon	girl	174	lõ²²mɑ⁵³
175	Rangoon	common people	175	ɑ⁵³jɑʔ⁴tθɑ⁵⁵
176	Rangoon	peasant	176	lɛ²²tθɑ⁵³mɑ⁵⁵
177	Rangoon	soldier	177	siʔ⁴ tθɑ⁵³
178	Rangoon	merchant	178	kõ²²tθɛ²²
179	Rangoon	doctor	179	shɑ⁵³ jɑ²²wũ²²
180	Rangoon	leader in a (stockaded) village	180	jwɑ²²tθu²²tɕi⁵⁵
181	Rangoon	servant	181	ɑ⁵³se²²khɑ̃²²
182	Rangoon	shepherd boy	182	nwɑ⁵⁵tɕɑ̃u⁵⁵tθɑ⁵⁵
183	Rangoon	carpenter	183	lɛʔ⁴tθɑ⁵³mɑ⁵⁵
184	Rangoon	blacksmith	184	pɑ̃⁵⁵pɛ⁵⁵shɑ⁵³jɑ²²
185	Rangoon	boatman	185	ɬ²²tho⁵⁵tθɑ⁵⁵
186	Rangoon	hunter	186	mou⁵³sho⁵⁵
187	Rangoon	monk	187	phõ⁵⁵tɕi⁵⁵
188	Rangoon	nun (Buddhist)	188	mɛ²²tθi²²lɑ⁵³ jĩ²²
189	Rangoon	wizard / sorcerer	189	m̥ɔ²²shɑ⁵³jɑ²²
190	Rangoon	witch / sorceress	190	sõ⁵⁵mɑ⁵³
191	Rangoon	beggar	191	tθu²²tɑ̃u⁵⁵zɑ⁵⁵
192	Rangoon	thief	192	tθu²²kho⁵⁵
193	Rangoon	robber	193	dɑ⁵⁵pjɑ⁵³
194	Rangoon	patient	194	lu²²nɑ²²
195	Rangoon	enemy (personal) / antagonizer	195	jɑ̃²²tθu²²
196	Rangoon	emperor	196	bu⁵³jĩ²²
197	Rangoon	official (government)	197	ɑ⁵³jɑ²²ɕi⁵³
198	Rangoon	king	198	mĩ⁵⁵
199	Rangoon	friend	199	meʔ⁴shwe²²
200	Rangoon	blind person	200	ɑ⁵³kã⁵⁵
201	Rangoon	lame person	201	ɑ⁵³tɕo⁵⁵
202	Rangoon	deaf person	202	nɑ⁵⁵pĩ⁵⁵tθu²²
203	Rangoon	baldhead	203	theʔ⁴pjɑ̃u²²
204	Rangoon	person w / pockmarked face	204	tɕɑuʔ⁴pɑuʔ⁴mɑ²²
205	Rangoon	hunchback	205	khɑ³ kun³tθu²
206	Rangoon	fool / blockhead	206	ɑ⁵³ɑ⁵³
207	Rangoon	lunatic	207	ɑ⁵³ju⁵⁵
208	Rangoon	stutterer	208	shũ⁵³ɑ⁵³tθu²²
209	Rangoon	mute	209	ɑ⁵³ɑ⁵³
210	Rangoon	host / master	210	tθɑ⁵³khĩ²²
211	Rangoon	guest	211	ɛ⁵³tθɛ²²
212	Rangoon	pal / partner	212	ɑ⁵³phɔ²²
213	Rangoon	ancestors / forebears	213	pho⁵⁵bwɑ⁵⁵bi²²bĩ²²
214	Rangoon	grandfather	214	bo⁵⁵bo⁵⁵ (pho⁵⁵pho⁵⁵)
215	Rangoon	grandmother	215	phwɑ⁵⁵phwɑ⁵⁵
216	Rangoon	father	216	ɑ⁵³phe²²
217	Rangoon	mother	217	ɑ⁵³me²²
218	Rangoon	son	218	tθɑ⁵⁵
219	Rangoon	daughter-in-law	219	tɕhwe⁵⁵mɑ⁵³
220	Rangoon	daughter	220	tθɑ⁵³mi⁵⁵
221	Rangoon	son-in-law	221	tθɑ⁵⁵mɛʔ⁴
222	Rangoon	grandson	222	mje⁵⁵ (mji⁵⁵)
223	Rangoon	granddaughter	223	mji⁵⁵
224	Rangoon	elder brother	224	ɑ⁵³ko²²
225	Rangoon	elder sister	225	ɑ⁵³mɑ⁵³
226	Rangoon	uncle (father's elder brother)	226	bɑ⁵³tɕi⁵⁵
227	Rangoon	aunt (wife of father's elder brother)	227	ɑ⁵³dɔ²²
228	Rangoon	uncle (father's younger brother)	228	bɑ⁵³thwe⁵⁵
229	Rangoon	aunt (wife of father's younger brother)	229	ɑ⁵³ji⁵⁵
230	Rangoon	nephew (brother's son)	230	tu²²
231	Rangoon	brothers	231	ȵi²²iʔ⁴ko²²
232	Rangoon	sisters	232	ȵi²²iʔ⁴ mɑ⁵³
233	Rangoon	sister-in-law (elder brother's)	233	mɑ⁵³ji⁵⁵
234	Rangoon	uncle (mother's brother)	234	u⁵⁵ le⁵⁵
235	Rangoon	aunt (mother's sister)	235	ɑ⁵³ji⁵⁵
236	Rangoon	aunt (father's sister)	236	ɑ⁵³dɔ²²
237	Rangoon	relatives	237	shwe²²mjo⁵⁵
238	Rangoon	father-in-law	238	jɑuʔ⁴khɑ⁵³mɑ⁵³
239	Rangoon	mother-in-law	239	jɑuʔ⁴khɑ⁵³mɑ⁵³
240	Rangoon	husband	240	lĩ²²
241	Rangoon	wife	241	mɑ⁵³jɑ⁵⁵
242	Rangoon	stepmother	242	mi⁵³thwe⁵⁵
243	Rangoon	stepfather	243	bɑ⁵³thwe⁵⁵
244	Rangoon	widow	244	mu⁵³sho⁵⁵mɑ⁵³
245	Rangoon	orphan	245	mi⁵³bɑ⁵³mɛ⁵³tθɑ⁵⁵
246	Rangoon	livestock / animal (domestic)	246	ti⁵³reʔ⁴shɑ̃²²
247	Rangoon	cattle	247	nwɑ⁵⁵
248	Rangoon	buffalo	248	tɕwɛ⁵⁵
249	Rangoon	calf	101	nwɑ⁵⁵pɑuʔ⁴
250	Rangoon	dung (cow)	249	nɑuʔ⁴tɕhi⁵⁵
251	Rangoon	horn	250	tɕho²²
252	Rangoon	skin	118	ɑ⁵³je²²
253	Rangoon	hair / down	251	ɑ⁵³mwe⁵⁵
254	Rangoon	tail	252	ɑ⁵³mji⁵⁵
255	Rangoon	horse	253	mjĩ⁵⁵
256	Rangoon	pony	254	mjĩ⁵⁵kɑ⁵³le⁵⁵
257	Rangoon	stallion	255	mjĩ⁵⁵thi⁵⁵
258	Rangoon	mare	256	mjĩ⁵⁵mɑ⁵³
259	Rangoon	mane (horse)	257	mjĩ⁵⁵lɛ²²shɑ̃²²
260	Rangoon	dung (horse)	258	mjĩ⁵⁵tɕhi⁵⁵
261	Rangoon	sheep (general)	259	sheʔ⁴
262	Rangoon	sheep	260	tθo⁵⁵
263	Rangoon	goat	261	sheʔ⁴
264	Rangoon	lamb	262	tθo⁵⁵kɑ⁵³le⁵⁵
265	Rangoon	kid	263	sheʔ⁴kɑ⁵³le⁵⁵
266	Rangoon	wool / fleece	264	tθo⁵⁵mwe⁵⁵
267	Rangoon	dung (goat, sheep)	265	tθo⁵⁵tɕhi⁵⁵
268	Rangoon	mule	266	lɑ⁵⁵
269	Rangoon	donkey	267	mji⁵⁵
270	Rangoon	camel	268	ku⁵³|lɑ⁵⁵|oʔ⁴
271	Rangoon	pig	269	wɛʔ⁴
272	Rangoon	boar	270	wɛʔ⁴thi⁵⁵
273	Rangoon	sow	271	wɛʔ⁴mɑ⁵³
274	Rangoon	piglet	272	wɛʔ⁴kɑ⁵³le⁵⁵
275	Rangoon	dung (pig)	273	wɛʔ⁴tɕhi⁵⁵
276	Rangoon	dog	274	khwe⁵⁵
277	Rangoon	hound	275	ɑ⁵³mɛ⁵⁵lɑiʔ⁴khwe⁵⁵
278	Rangoon	cat	276	tɕɑ̃u²²
279	Rangoon	rabbit	277	jõ²²
280	Rangoon	chicken	278	tɕɛʔ⁴
281	Rangoon	cock	279	tɕɛʔ⁴phɑ⁵³
282	Rangoon	hen	280	tɕɛʔ⁴mɑ⁵³
283	Rangoon	chick	281	tɕɛʔ⁴mji⁵⁵pɑuʔ⁴
284	Rangoon	cockscomb	282	tɕɛʔ⁴mɑuʔ⁴
285	Rangoon	wing	283	tɑ̃u²²pɑ̃²²
286	Rangoon	feather / plume	284	ŋ̊ɛʔ⁴mwe⁵⁵
287	Rangoon	duck	285	bɛ⁵⁵
288	Rangoon	dove	286	kho²²
289	Rangoon	tiger	287	tɕɑ⁵⁵
290	Rangoon	lion	288	tɕhĩ²²tθe⁵³
291	Rangoon	dragon	289	nɑ⁵³|gɑ⁵⁵
292	Rangoon	claw / talon	290	tɕhe²²
293	Rangoon	monkey	291	mjɑuʔ⁴
294	Rangoon	elephant	292	shĩ²²
295	Rangoon	leopard / panther	293	tɕɑ⁵⁵tθiʔ⁴
296	Rangoon	bear	294	wɛʔ⁴wũ²²
297	Rangoon	boar (wild)	295	tɔ⁵⁵wɛʔ⁴
298	Rangoon	deer	296	tθɑ⁵³mĩ²²
299	Rangoon	muntjac / deer (barking)	297	tɕhe²²
300	Rangoon	deer (river)	298	ŋɛ²²
301	Rangoon	musk	299	kɑ³³to⁵⁵
302	Rangoon	otter	300	phjɑ̃²²
303	Rangoon	hedgehog	301	phju²²ŋɛ²²
304	Rangoon	mouse	302	tɕwɛʔ⁴
305	Rangoon	squirrel	303	ɕĩ⁵³
306	Rangoon	weasel (yellow)	304	tɕɑ̃u²²pjɑ̃²²
307	Rangoon	jackal	305	khwe⁵⁵ɑ⁵³
308	Rangoon	wolf	306	wũ²²pu⁵³lwe²²
309	Rangoon	fox	307	mje²²khwe⁵⁵
310	Rangoon	bird	308	ŋ̊ɛʔ⁴
311	Rangoon	nest (bird)	309	ŋ̊ɛʔ⁴tθɑiʔ⁴
312	Rangoon	kite (black-eared) / hawk	310	sũ²²
313	Rangoon	sparrow hawk	311	sũ²²
314	Rangoon	eagle / vulture	312	lĩ⁵⁵jõ²²
315	Rangoon	vulture (cinereous)	313	lĩ⁵⁵tɑ⁵³
316	Rangoon	owl	314	zi⁵⁵kwɛʔ⁴
317	Rangoon	swallow	315	pjɑ̃²²ɬwɑ⁵⁵
318	Rangoon	goose (wild)	316	tɔ⁵⁵ŋɑ̃⁵⁵
319	Rangoon	crane	317	tɕo⁵⁵tɕɑ²²
320	Rangoon	sparrow	318	sɑ²²
321	Rangoon	bat	319	lĩ⁵⁵no⁵³
322	Rangoon	magpie	320	tθɑ⁵³peʔ⁴lwɛ²²ŋ̊ɛ⁴
323	Rangoon	crow	321	tɕi⁵⁵kɑ̃⁵⁵
324	Rangoon	pheasant	322	jiʔ⁴
325	Rangoon	parrot	323	tθɑ²²li⁵³kɑ²²
326	Rangoon	turtledove	324	tɕho⁵⁵
327	Rangoon	cuckoo	325	oʔ⁴ɔ⁵⁵
328	Rangoon	peacock	326	dɑ̃u⁵⁵
329	Rangoon	tortoise	327	leʔ⁴
330	Rangoon	snake	328	mwe²²
331	Rangoon	frog	329	pha⁵⁵
332	Rangoon	tadpole	330	phɑ⁵⁵lɑ̃u⁵⁵
333	Rangoon	fish	331	ŋɑ⁵⁵
334	Rangoon	insect / worm	332	po⁵⁵
335	Rangoon	bedbug	333	tɕɑ̃⁵⁵po⁵⁵
336	Rangoon	flea	334	ɬe⁵⁵
337	Rangoon	louse	335	tθɑ̃⁵⁵
338	Rangoon	nit	336	tθɑ̃⁵⁵u⁵³
339	Rangoon	fly	337	jĩ²²
340	Rangoon	maggot	338	lɑuʔ⁴
341	Rangoon	mosquito	339	tɕhĩ²²
342	Rangoon	spider	340	pĩ⁵³ku²²
343	Rangoon	centipede	341	kĩ⁵⁵
344	Rangoon	earthworm	342	ti²²
345	Rangoon	leech	343	m̥jɔ⁵³
346	Rangoon	ant	344	pɑ⁵³jwɛʔ⁴sheʔ⁴
347	Rangoon	silkworm	345	po⁵⁵
348	Rangoon	bee	346	pjɑ⁵⁵
349	Rangoon	dragonfly	347	pu⁵³zĩ⁵⁵
350	Rangoon	butterfly	348	leʔ⁴pjɑ²²
351	Rangoon	snail	349	khɑ⁵³ju⁵³pɛʔ⁴tɕi⁵³
352	Rangoon	tree	350	tθiʔ⁴pĩ²²
353	Rangoon	trunk	351	pĩ²²si²²
354	Rangoon	branch / twig	352	ɑ⁵³kɑ̃i⁵⁵ɑ⁵³khɛʔ⁴
355	Rangoon	root	353	ɑ⁵³mjiʔ⁴
356	Rangoon	leaf	354	ɑ⁵³jwɛʔ⁴
357	Rangoon	flower	355	ɑ⁵³pwĩ⁵³
358	Rangoon	fruit	356	ɑ⁵³tθi⁵⁵
359	Rangoon	pit / stone	357	ɑ⁵³si⁵³
360	Rangoon	sprout / shoot	358	ɑ⁵³hȵɑ̃u⁵³
361	Rangoon	bud	359	ɑ⁵³phu⁵⁵
362	Rangoon	willow	360	mo⁵⁵mɑ⁵³khɑ⁵³
363	Rangoon	poplar	361	pɔ²²pɑ⁵³lɑ²²
364	Rangoon	pine	362	thĩ⁵⁵ju⁵⁵
365	Rangoon	cypress	363	tɕɑuʔ⁴pɑ̃⁵⁵
366	Rangoon	resin / colophony	364	thĩ⁵⁵ju⁵⁵shi²²
367	Rangoon	torches (pine)	365	hlĩ⁵⁵ju⁵⁵mi⁵⁵toʔ⁴
368	Rangoon	bamboo	366	wɑ⁵⁵
369	Rangoon	thorn / splinter	367	shu⁵⁵
370	Rangoon	peach	368	mɛʔ⁴mũ²²tθi⁵⁵
371	Rangoon	pear	369	tθiʔ⁴tɔ²²tθi⁵⁵
372	Rangoon	tangerine	370	lẽ²²mɔ²²tθi⁵⁵
373	Rangoon	persimmon	371	tɛ²²tθi⁵⁵
374	Rangoon	grape	372	tθɑ⁵³bjiʔ⁴tθi⁵⁵
375	Rangoon	chestnut (Chinese)	373	tθiʔ⁴ɛ²²tθi⁵⁵
376	Rangoon	sugarcane	374	tɕɑ̃²²
377	Rangoon	walnut	375	tθiʔ⁴tɕɑ⁵⁵tθi⁵⁵
378	Rangoon	crops	376	kɑuʔ⁴pɛ⁵⁵tθi⁵⁵n̥²²
379	Rangoon	foodstuff / grain	377	shɑ̃²²sɑ⁵³pɑ⁵⁵
380	Rangoon	rice (paddy)	378	sɑ⁵³pɑ⁵⁵
381	Rangoon	rice (glutinous)	379	kɑuʔ⁴ȵ̥ĩ⁵⁵shɑ̃²²
382	Rangoon	seed	380	mjo⁵⁵si⁵³
383	Rangoon	seedling (rice)	381	pjo⁵⁵pĩ²²
384	Rangoon	ear / spike	382	sɑ⁵³pɑ⁵⁵hn̥²²
385	Rangoon	straw (rice)	383	kɑuʔ⁴jo⁵⁵
386	Rangoon	rice (unhusked)	384	sɑ⁵³pɑ⁵⁵si⁵³
387	Rangoon	wheat	385	dʑõ²²
388	Rangoon	barley	386	bɑ²²li²²
389	Rangoon	straw (wheat)	387	dʑõ²²jo⁵⁵
390	Rangoon	awn of wheat	388	sɑ⁵³pɑ⁵⁵mwe⁵⁵
391	Rangoon	maize / corn	389	pjɑ̃u⁵⁵phu⁵⁵
392	Rangoon	millet	390	shɑʔ⁴
393	Rangoon	cotton	391	wɑ²²
394	Rangoon	hemp	392	ɕɔ²²
395	Rangoon	vegetable	393	hĩ⁵⁵tθi⁵⁵hĩ⁵⁵jwɛʔ⁴
396	Rangoon	radish	394	mõ²²lɑ²²u⁵³
397	Rangoon	pepper (hot) / chili	395	ŋɑ⁵³joʔ⁴tθi⁵⁵
398	Rangoon	onion / scallion	396	tɕɛʔ⁴tθũ²²meʔ⁴
399	Rangoon	garlic	397	tɕɛʔ⁴tθũ²²phju²²
400	Rangoon	ginger	398	dʑĩ⁵⁵
401	Rangoon	potato	399	ɑ²²lu⁵⁵
402	Rangoon	melon / gourd	400	ɑ⁵³tθi⁵⁵
403	Rangoon	pea / bean	401	pɛ⁵⁵
404	Rangoon	soya bean	402	pɛ⁵⁵bi⁵³zɑʔ⁴
405	Rangoon	bean (broad)	403	pɛ⁵⁵lɛʔ⁴mɑ⁵³
406	Rangoon	pea	404	sɑ⁵⁵tɔ²²pɛ⁵⁵
407	Rangoon	peanut	405	mje²²pɛ⁵⁵
408	Rangoon	sesame	406	n̥ɑ̃⁵⁵
409	Rangoon	grass	407	mjɛʔ⁴
410	Rangoon	mushroom	408	hmo²²
411	Rangoon	fungus (edible)	409	tɕwɛʔ⁴nɑ⁵⁵jwɛʔ⁴
412	Rangoon	rice	410	shɑ̃²²
413	Rangoon	rice (cooked)	411	thɑ⁵³mĩ⁵⁵
414	Rangoon	gruel / porridge	412	shɑ̃²²pjuʔ⁴
415	Rangoon	flour	413	dʑõ²²m̥õ⁵³
416	Rangoon	meat	414	ɑ⁵³tθɑ⁵⁵
417	Rangoon	meat (lean)	415	ɑ⁵³tθɑ⁵⁵
418	Rangoon	oil (animal)	416	ɑ⁵³shi²²khɛ⁵⁵
419	Rangoon	oil (vegetable)	417	shi²²
420	Rangoon	butter	418	thɔ⁵⁵pɑʔ⁴
421	Rangoon	seed of Chinese prickly ash	419	kɑ⁵³tθɪʔ⁴shu⁵⁵
422	Rangoon	sugar	420	tθɑ⁵³tɕɑ⁵⁵
423	Rangoon	egg	421	û⁵³
424	Rangoon	soup	422	hĩ⁵⁵tɕho²²
425	Rangoon	alcoholic beverage	423	ɑ⁵³jɛʔ⁴
426	Rangoon	water (boiled)	424	je²²nwe⁵⁵
427	Rangoon	tea	425	lɛʔ⁴phɛʔ⁴je²²
428	Rangoon	cigarette / tobacco	426	she⁵⁵
429	Rangoon	medicine	427	she⁵⁵
430	Rangoon	chaff / bran	428	phwɛ⁵⁵
431	Rangoon	wheat bran	429	phwɛ⁵⁵nu⁵³
432	Rangoon	feed (pig) / pigwash	430	wɛʔ⁴sɑ²²
433	Rangoon	fodder / feed (horse)	431	mjĩ⁵⁵sɑ²²
434	Rangoon	thread	432	tɕhi²²
435	Rangoon	cloth	433	peʔ⁴
436	Rangoon	silk	434	po⁵⁵tɕhi²²
437	Rangoon	fabric (silk)	435	po⁵⁵
